75,173,44664
75,174,44715
75,175,44754
75,176,44712
75,177,44682
75,178,44703
75,179,44673
75,180,44577
75,181,44433
75,182,44322
75,183,44392
75,184,44482
75,185,44848
75,186,47151
75,187,44004
75,188,38729
75,189,28238
75,190,27547
75,191,27833
75,192,27815
75,193,27795
75,194,27804
75,195,27813
75,196,27881
75,197,28022
75,198,27704
75,199,28440
75,200,33258
75,201,40068
75,202,45693
75,203,44946
75,204,44856
75,205,44712
75,206,44506
75,207,44479
75,208,44488
75,209,44445
75,210,44451
75,211,44388
75,212,44328
75,213,44313
75,214,44331
75,215,44382
75,216,44274
75,217,44229
75,218,44097
75,219,44115
75,220,44193
75,221,44256
75,222,44322
75,223,44226
75,224,44112
75,225,44007
75,226,43884
75,227,43884
75,228,43881
75,229,43839
75,230,43805
75,231,43795
75,232,43845
75,233,43845
75,234,43758
75,235,43650
75,236,43572
75,237,43617
75,238,43762
75,239,43850
75,240,43962
75,241,43893
75,242,43776
75,243,43665
75,244,43686
75,245,43713
75,246,43653
75,247,43632
75,248,43632
75,249,43632
75,250,43632
75,251,43632
75,252,43632
75,253,43632
75,254,43545
75,255,43440
75,256,43314
75,257,43302
75,258,43284
75,259,43296
75,260,43317
75,261,43347
75,262,43386
75,263,43404
75,264,43365
75,265,43314
75,266,43302
75,267,43281
75,268,43215
75,269,43131
75,270,43095
75,271,43179
75,272,43158
75,273,43008
75,274,42831
75,275,42867
75,276,42912
75,277,42963
75,278,42951
75,279,42930
75,280,42930
75,281,42930
75,282,42930
75,283,42930
75,284,42930
75,285,42930
75,286,42927
75,287,42924
75,288,42921
75,289,42921
75,290,42921
75,291,42921
75,292,42921
75,293,42918
75,294,42911
75,295,42817
75,296,42735
75,297,42642
75,298,42739
75,299,42851
75,300,42828
75,301,42702
75,302,42612
75,303,42663
75,304,42732
75,305,42732
75,306,42698
75,307,42612
75,308,42490
75,309,42419
75,310,42424
75,311,42435
75,312,42450
75,313,42441
75,314,42402
75,315,42387
75,316,42306
75,317,42294
75,318,42307
75,319,42356
75,320,42384
75,321,42270
75,322,42222
75,323,42165
75,324,42069
75,325,41955
75,326,42023
75,327,42133
75,328,42255
75,329,42159
75,330,42123
75,331,42018
75,332,41949
75,333,41817
75,334,41820
75,335,41712
75,336,41565
75,337,41433
75,338,41571
75,339,41739
75,340,41727
75,341,41739
75,342,41682
75,343,41581
75,344,41475
75,345,41612
75,346,42192
75,347,41981
75,348,38027
75,349,31266
75,350,25518
75,351,24206
75,352,24992
75,353,25696
75,354,26025
75,355,26351
75,356,26512
75,357,26677
75,358,26946
75,359,30526
75,360,36506
75,361,41858
75,362,43460
75,363,43309
75,364,43762
75,365,44478
75,366,47463
75,367,52408
75,368,50168
75,369,42980
75,370,34304
75,371,34020
75,372,34569
75,373,34950
75,374,34414
75,375,34526
75,376,34031
75,377,31933
75,378,27213
75,379,23866
75,380,25863
75,381,30922
75,382,36112
75,383,39172
75,384,41586
75,385,41760
75,386,41121
75,387,41108
75,388,41155
75,389,41234
75,390,41217
75,391,41236
75,392,40896
75,393,40836
75,394,40872
75,395,40968
75,396,40995
75,397,40941
76,0,47005
76,1,46966
76,2,46819
76,3,46683
76,4,46583
76,5,46249
76,6,47765
76,7,55550
76,8,59722
76,9,54260
76,10,38861
76,11,26466
76,12,27639
76,13,30634
76,14,30242
76,15,32983
76,16,44963
76,17,61526
76,18,68986
76,19,55189
76,20,35512
76,21,25804
76,22,30259
76,23,36854
76,24,39599
76,25,39664
76,26,39727
76,27,39697
76,28,40033
76,29,40249
76,30,40280
76,31,40042
76,32,40155
76,33,40186
76,34,40511
76,35,40514
76,36,41944
76,37,47411
76,38,53148
76,39,56277
76,40,52592
76,41,47278
76,42,46154
76,43,46493
76,44,46308
76,45,46352
76,46,46323
76,47,46582
76,48,46530
76,49,46587
76,50,46596
76,51,46605
76,52,46530
76,53,46530
76,54,46563
76,55,46524
76,56,46446
76,57,46264
76,58,46306
76,59,46414
76,60,46539
76,61,46452
76,62,46464
76,63,46365
76,64,46383
76,65,46233
76,66,46293
76,67,46218
76,68,46110
76,69,46125
76,70,46266
76,71,46251
76,72,46023
76,73,45987
76,74,46065
76,75,45990
76,76,45957
76,77,45963
76,78,45990
76,79,46107
76,80,46164
76,81,46143
76,82,46083
76,83,46065
76,84,46104
76,85,46152
76,86,46065
76,87,46050
76,88,45954
76,89,45981
76,90,45837
76,91,45747
76,92,45720
76,93,45693
76,94,45807
76,95,45768
76,96,45750
76,97,45789
76,98,45750
76,99,45645
76,100,45552
76,101,45591
76,102,45609
76,103,45600
76,104,45561
76,105,45567
76,106,45567
76,107,45651
76,108,45744
76,109,45762
76,110,45666
76,111,45609
76,112,45486
76,113,45429
76,114,45363
76,115,45345
76,116,45411
76,117,45429
76,118,45450
76,119,45393
76,120,45411
76,121,45345
76,122,45411
76,123,45399
76,124,45294
76,125,45228
76,126,45324
76,127,45381
76,128,45333
76,129,45249
76,130,45297
76,131,45411
76,132,45429
76,133,45363
76,134,45315
76,135,45282
76,136,45231
76,137,45135
76,138,45138
76,139,45147
76,140,45156
76,141,45135
76,142,45135
76,143,45135
76,144,45135
76,145,45135
76,146,45078
76,147,45012
76,148,44937
76,149,44937
76,150,44994
76,151,45060
76,152,45045
76,153,44928
76,154,44787
76,155,44886
76,156,45012
76,157,45078
76,158,45012
76,159,44937
76,160,44907
76,161,44865
76,162,44805
76,163,44784
76,164,44784
76,165,44907
76,166,44901
76,167,44910
76,168,44772
76,169,44850
76,170,44772
76,171,44592
76,172,44469
76,173,44556
76,174,44661
76,175,44727
76,176,44628
76,177,44559
76,178,44586
76,179,44616
76,180,44571
76,181,44469
76,182,44503
76,183,44508
76,184,44649
76,185,44819
76,186,47473
76,187,44344
76,188,39166
76,189,28245
76,190,27498
76,191,27762
76,192,27780
76,193,27801
76,194,27831
76,195,27843
76,196,27901
76,197,28024
76,198,27736
76,199,28542
76,200,33456
76,201,40266
76,202,45807
76,203,45021
76,204,44799
76,205,44646
76,206,44394
76,207,44445
76,208,44484
76,209,44472
76,210,44451
76,211,44304
76,212,44178
76,213,44172
76,214,44199
76,215,44316
76,216,44199
76,217,44259
76,218,44166
76,219,44202
76,220,44241
76,221,44199
76,222,44283
76,223,44205
76,224,44223
76,225,44157
76,226,44079
76,227,44067
76,228,44016
76,229,43917
76,230,43860
76,231,43860
76,232,43983
76,233,43983
76,234,43926
76,235,43830
76,236,43716
76,237,43668
76,238,43722
76,239,43806
76,240,43899
76,241,43860
76,242,43758
76,243,43731
76,244,43791
76,245,43809
76,246,43716
76,247,43665
76,248,43653
76,249,43632
76,250,43632
76,251,43632
76,252,43632
76,253,43632
76,254,43575
76,255,43509
76,256,43401
76,257,43350
76,258,43314
76,259,43365
76,260,43434
76,261,43491
76,262,43557
76,263,43575
76,264,43509
76,265,43404
76,266,43365
76,267,43314
76,268,43236
76,269,43131
76,270,43095
76,271,43179
76,272,43215
76,273,43131
76,274,43029
76,275,43038
76,276,43056
76,277,43053
76,278,43014
76,279,42966
76,280,42966
76,281,42963
76,282,42951
76,283,42930
76,284,42930
76,285,42930
76,286,42930
76,287,42936
76,288,42942
76,289,42921
76,290,42921
76,291,42921
76,292,42918
76,293,42876
76,294,42853
76,295,42809
76,296,42822
76,297,42783
76,298,42848
76,299,42883
76,300,42768
76,301,42654
76,302,42666
76,303,42774
76,304,42906
76,305,42915
76,306,42802
76,307,42598
76,308,42358
76,309,42258
76,310,42300
76,311,42321
76,312,42342
76,313,42333
76,314,42378
76,315,42345
76,316,42303
76,317,42255
76,318,42309
76,319,42363
76,320,42360
76,321,42294
76,322,42219
76,323,42219
76,324,42162
76,325,42096
76,326,42135
76,327,42180
76,328,42228
76,329,42051
76,330,41988
76,331,41913
76,332,41910
76,333,41937
76,334,41979
76,335,41865
76,336,41664
76,337,41475
76,338,41628
76,339,41748
76,340,41706
76,341,41649
76,342,41861
76,343,41830
76,344,41815
76,345,41735
76,346,41845
76,347,38093
76,348,31763
76,349,25724
76,350,24007
76,351,24890
76,352,25545
76,353,26083
76,354,26332
76,355,26482
76,356,26602
76,357,26856
76,358,29325
76,359,34937
76,360,40507
76,361,43376
76,362,43082
76,363,43532
76,364,44096
76,365,46755
76,366,51141
76,367,50744
76,368,43971
76,369,36063
76,370,34373
76,371,35157
76,372,35116
76,373,34842
76,374,34474
76,375,34275
76,376,32704
76,377,28581
76,378,24465
76,379,24531
76,380,29537
76,381,35209
76,382,38984
76,383,40969
76,384,41801
76,385,41415
76,386,41370
76,387,41234
76,388,41201
76,389,41351
76,390,41404
76,391,41383
76,392,41010
76,393,40884
76,394,40815
76,395,40872
76,396,40881
76,397,40920
77,0,47078
77,1,47015
77,2,46738
77,3,46543
77,4,46596
77,5,46780
77,6,46309
77,7,49424
77,8,58965
77,9,60984
77,10,52229
77,11,33375
77,12,25269
77,13,28620
77,14,30225
77,15,28743
77,16,35398
77,17,49459
77,18,66956
77,19,66930
77,20,50167
77,21,30172
77,22,23321
77,23,27990
77,24,32918
77,25,34353
77,26,34749
77,27,34826
77,28,35219
77,29,35400
77,30,35493
77,31,35676
77,32,36060
77,33,36172
77,34,36489
77,35,36690
77,36,36473
77,37,39154
77,38,47897
77,39,55102
77,40,57334
77,41,50664
77,42,47263
77,43,46433
77,44,46546
77,45,46507
77,46,46654
77,47,46527
77,48,46518
77,49,46512
77,50,46542
77,51,46551
77,52,46530
77,53,46530
77,54,46617
77,55,46638
77,56,46611
77,57,46443
77,58,46424
77,59,46478
77,60,46523
77,61,46449
77,62,46503
77,63,46416
77,64,46401
77,65,46344
77,66,46497
77,67,46383
77,68,46170
77,69,46143
77,70,46230
77,71,46245
77,72,46029
77,73,46065
77,74,46188
77,75,46191
77,76,46113
77,77,46017
77,78,45930
77,79,46026
77,80,46110
77,81,46059
77,82,45933
77,83,45897
77,84,45975
77,85,46068
77,86,46002
77,87,46014
77,88,45975
77,89,45981
77,90,45837
77,91,45750
77,92,45735
77,93,45726
77,94,45804
77,95,45726
77,96,45717
77,97,45762
77,98,45780
77,99,45714
77,100,45696
77,101,45762
77,102,45777
77,103,45759
77,104,45684
77,105,45684
77,106,45603
77,107,45630
77,108,45654
77,109,45642
77,110,45567
77,111,45594
77,112,45507
77,113,45489
77,114,45501
77,115,45519
77,116,45507
77,117,45489
77,118,45555
77,119,45573
77,120,45561
77,121,45486
77,122,45486
77,123,45429
77,124,45363
77,125,45288
77,126,45345
77,127,45411
77,128,45429
77,129,45420
77,130,45411
77,131,45486
77,132,45486
77,133,45486
77,134,45429
77,135,45330
77,136,45204
77,137,45138
77,138,45180
77,139,45210
77,140,45219
77,141,45171
77,142,45168
77,143,45159
77,144,45150
77,145,45168
77,146,45156
77,147,45135
77,148,45138
77,149,45150
77,150,45171
77,151,45168
77,152,45069
77,153,44943
77,154,44850
77,155,44946
77,156,45057
77,157,45120
77,158,45102
77,159,45114
77,160,45078
77,161,44982
77,162,44868
77,163,44820
77,164,44820
77,165,44883
77,166,44802
77,167,44781
77,168,44661
77,169,44784
77,170,44727
77,171,44661
77,172,44586
77,173,44643
77,174,44709
77,175,44784
77,176,44697
77,177,44589
77,178,44511
77,179,44532
77,180,44592
77,181,44586
77,182,44666
77,183,44507
77,184,44615
77,185,44655
77,186,47984
77,187,44930
77,188,39740
77,189,28125
77,190,27315
77,191,27711
77,192,27759
77,193,27768
77,194,27840
77,195,27915
77,196,27993
77,197,28068
77,198,27711
77,199,28482
77,200,33519
77,201,40359
77,202,45882
77,203,45021
77,204,44799
77,205,44649
77,206,44436
77,207,44505
77,208,44559
77,209,44499
77,210,44451
77,211,44280
77,212,44170
77,213,44219
77,214,44246
77,215,44332
77,216,44199
77,217,44316
77,218,44289
77,219,44343
77,220,44316
77,221,44199
77,222,44226
77,223,44085
77,224,44097
77,225,44115
77,226,44073
77,227,44013
77,228,43905
77,229,43797
77,230,43758
77,231,43833
77,232,43983
77,233,43983
77,234,43983
77,235,43926
77,236,43860
77,237,43788
77,238,43767
77,239,43791
77,240,43776
77,241,43773
77,242,43737
77,243,43728
77,244,43833
77,245,43845
77,246,43839
77,247,43752
77,248,43701
77,249,43632
77,250,43632
77,251,43635
77,252,43647
77,253,43668
77,254,43668
77,255,43668
77,256,43575
77,257,43446
77,258,43371
77,259,43488
77,260,43629
77,261,43620
77,262,43608
77,263,43620
77,264,43611
77,265,43575
77,266,43509
77,267,43401
77,268,43284
77,269,43131
77,270,43095
77,271,43179
77,272,43215
77,273,43131
77,274,43032
77,275,43110
77,276,43215
77,277,43260
77,278,43194
77,279,43119
77,280,43116
77,281,43074
77,282,43014
77,283,42966
77,284,42963
77,285,42951
77,286,42960
77,287,42975
77,288,42990
77,289,42921
77,290,42921
77,291,42921
77,292,42891
77,293,42795
77,294,42795
77,295,42828
77,296,42951
77,297,42906
77,298,42882
77,299,42786
77,300,42654
77,301,42579
77,302,42639
77,303,42747
77,304,42852
77,305,42857
77,306,42704
77,307,42536
77,308,42366
77,309,42384
77,310,42483
77,311,42513
77,312,42513
77,313,42504
77,314,42576
77,315,42513
77,316,42432
77,317,42336
77,318,42306
77,319,42267
77,320,42219
77,321,42219
77,322,42219
77,323,42219
77,324,42219
77,325,42219
77,326,42219
77,327,42162
77,328,42099
77,329,42027
77,330,42027
77,331,42018
77,332,42003
77,333,42066
77,334,42144
77,335,42126
77,336,41985
77,337,41814
77,338,41871
77,339,41904
77,340,41787
77,341,41700
77,342,41744
77,343,41787
77,344,41993
77,345,41916
77,346,38892
77,347,32177
77,348,26629
77,349,24022
77,350,25113
77,351,25637
77,352,26216
77,353,26168
77,354,26334
77,355,26153
77,356,26609
77,357,28458
77,358,33588
77,359,39238
77,360,42787
77,361,43478
77,362,43477
77,363,43945
77,364,45475
77,365,50261
77,366,50187
77,367,43879
77,368,35799
77,369,33658
77,370,35340
77,371,35308
77,372,35100
77,373,34699
77,374,34450
77,375,33250
77,376,29832
77,377,25129
77,378,23852
77,379,27707
77,380,33871
77,381,38654
77,382,41110
77,383,41975
77,384,41569
77,385,41292
77,386,41331
77,387,41128
77,388,41262
77,389,41320
77,390,41338
77,391,41220
77,392,41058
77,393,40974
77,394,40851
77,395,40848
77,396,40836
77,397,40869
78,0,46883
78,1,46707
78,2,46841
78,3,47035
78,4,47037
78,5,47067
78,6,46796
78,7,46816
78,8,52879
78,9,60598
78,10,58276
78,11,45110
78,12,28512
78,13,25850
78,14,29205
78,15,29002
78,16,28948
78,17,37468
78,18,53914
78,19,68221
78,20,63045
78,21,43368
78,22,25883
78,23,21271
78,24,24087
78,25,26052
78,26,26294
78,27,26332
78,28,26785
78,29,27148
78,30,27286
78,31,27651
78,32,27821
78,33,28124
78,34,28254
78,35,28837
78,36,28561
78,37,29133
78,38,35702
78,39,46616
78,40,55151
78,41,55503
78,42,50838
78,43,47053
78,44,46953
78,45,46605
78,46,46762
78,47,46516
78,48,46507
78,49,46573
78,50,46608
78,51,46578
78,52,46580
78,53,46549
78,54,46528
78,55,46628
78,56,46676
78,57,46648
78,58,46621
78,59,46563
78,60,46485
78,61,46439
78,62,46410
78,63,46374
78,64,46365
78,65,46473
78,66,46635
78,67,46449
78,68,46275
78,69,46179
78,70,46296
78,71,46266
78,72,46203
78,73,46134
78,74,46188
78,75,46218
78,76,46170
78,77,46116
78,78,46002
78,79,46065
78,80,46041
78,81,46005
78,82,45915
78,83,45933
78,84,45948
78,85,45927
78,86,45927
78,87,45987
78,88,46005
78,89,45996
78,90,45873
78,91,45816
78,92,45837
78,93,45834
78,94,45939
78,95,45891
78,96,45918
78,97,45855
78,98,45822
78,99,45801
78,100,45804
78,101,45819
78,102,45820
78,103,45815
78,104,45767
78,105,45742
78,106,45780
78,107,45741
78,108,45717
78,109,45567
78,110,45567
78,111,45588
78,112,45543
78,113,45498
78,114,45564
78,115,45582
78,116,45513
78,117,45513
78,118,45513
78,119,45513
78,120,45486
78,121,45483
78,122,45471
78,123,45453
78,124,45465
78,125,45486
78,126,45486
78,127,45486
78,128,45486
78,129,45486
78,130,45486
78,131,45486
78,132,45486
78,133,45486
78,134,45486
78,135,45396
78,136,45279
78,137,45168
78,138,45276
78,139,45351
78,140,45348
78,141,45252
78,142,45225
78,143,45228
78,144,45240
78,145,45255
78,146,45204
78,147,45135
78,148,45165
78,149,45204
78,150,45255
78,151,45234
78,152,45147
78,153,45013
78,154,44990
78,155,45038
78,156,45064
78,157,45030
78,158,45015
78,159,45066
78,160,45132
78,161,45063
78,162,44976
78,163,44904
78,164,44916
78,165,44969
78,166,44882
78,167,44825
78,168,44709
78,169,44784
78,170,44787
78,171,44796
78,172,44802
78,173,44772
78,174,44763
78,175,44784
78,176,44724
78,177,44616
78,178,44484
78,179,44535
78,180,44661
78,181,44784
78,182,44823
78,183,44757
78,184,44829
78,185,44891
78,186,47980
78,187,45033
78,188,39689
78,189,28145
78,190,27312
78,191,27743
78,192,27684
78,193,27633
78,194,27789
78,195,27984
78,196,28163
78,197,28198
78,198,27701
78,199,28378
78,200,33394
78,201,40271
78,202,45850
78,203,44992
78,204,44774
78,205,44678
78,206,44550
78,207,44592
78,208,44556
78,209,44433
78,210,44433
78,211,44376
78,212,44332
78,213,44342
78,214,44330
78,215,44347
78,216,44193
78,217,44319
78,218,44331
78,219,44349
78,220,44337
78,221,44229
78,222,44208
78,223,44127
78,224,44187
78,225,44202
78,226,44094
78,227,43959
78,228,43854
78,229,43758
78,230,43763
78,231,43828
78,232,43986
78,233,43977
78,234,43968
78,235,43989
78,236,43989
78,237,44019
78,238,43969
78,239,43871
78,240,43691
78,241,43651
78,242,43683
78,243,43683
78,244,43767
78,245,43779
78,246,43888
78,247,43880
78,248,43791
78,249,43668
78,250,43662
78,251,43677
78,252,43704
78,253,43791
78,254,43749
78,255,43749
78,256,43632
78,257,43488
78,258,43404
78,259,43509
78,260,43605
78,261,43608
78,262,43587
78,263,43611
78,264,43569
78,265,43599
78,266,43611
78,267,43545
78,268,43375
78,269,43166
78,270,43121
78,271,43195
78,272,43219
78,273,43145
78,274,43092
78,275,43205
78,276,43345
78,277,43416
78,278,43389
78,279,43389
78,280,43389
78,281,43269
78,282,43146
78,283,43062
78,284,43053
78,285,43014
78,286,43047
78,287,43053
78,288,43047
78,289,42903
78,290,42906
78,291,42912
78,292,42861
78,293,42783
78,294,42789
78,295,42858
78,296,42948
78,297,42901
78,298,42817
78,299,42721
78,300,42585
78,301,42609
78,302,42678
78,303,42762
78,304,42795
78,305,42761
78,306,42537
78,307,42439
78,308,42411
78,309,42612
78,310,42681
78,311,42701
78,312,42577
78,313,42567
78,314,42556
78,315,42545
78,316,42503
78,317,42457
78,318,42403
78,319,42326
78,320,42237
78,321,42255
78,322,42243
78,323,42222
78,324,42222
78,325,42222
78,326,42219
78,327,42207
78,328,42188
78,329,42190
78,330,42162
78,331,42153
78,332,42112
78,333,42119
78,334,42165
78,335,42202
78,336,42195
78,337,42039
78,338,42033
78,339,41990
78,340,41888
78,341,41761
78,342,41637
78,343,41915
78,344,42369
78,345,39944
78,346,33646
78,347,26848
78,348,24394
78,349,24636
78,350,25498
78,351,25997
78,352,26439
78,353,26295
78,354,26437
78,355,26205
78,356,28096
78,357,32825
78,358,38763
78,359,42528
78,360,43515
78,361,43626
78,362,44001
78,363,45114
78,364,49100
78,365,50714
78,366,45509
78,367,37599
78,368,34126
78,369,35141
78,370,35273
78,371,34994
78,372,34815
78,373,34509
78,374,33734
78,375,30952
78,376,26207
78,377,23726
78,378,26106
78,379,31943
78,380,37282
78,381,40255
78,382,41916
78,383,41806
78,384,41543
78,385,41337
78,386,41119
78,387,41058
78,388,41219
78,389,41198
78,390,41121
78,391,41036
78,392,41061
78,393,41043
78,394,40968
78,395,40940
78,396,40906
78,397,40836
79,0,46971
79,1,46847
79,2,47183
79,3,47219
79,4,47095
79,5,47083
79,6,46976
79,7,46475
79,8,47398
79,9,54971
79,10,60746
79,11,55631
79,12,40391
79,13,25963
79,14,26542
79,15,29407
79,16,27965
79,17,29860
79,18,41546
79,19,59685
79,20,69730
79,21,58858
79,22,38943
79,23,24108
79,24,21417
79,25,23979
79,26,25092
79,27,25319
79,28,25327
79,29,25321
79,30,25302
79,31,25533
79,32,25447
79,33,25766
79,34,25533
79,35,25796
79,36,25232
79,37,25158
79,38,26477
79,39,35531
79,40,48227
79,41,56342
79,42,54745
79,43,48403
79,44,47107
79,45,47055
79,46,46958
79,47,46583
79,48,46608
79,49,46668
79,50,46742
79,51,46739
79,52,46598
79,53,46544
79,54,46462
79,55,46621
79,56,46657
79,57,46730
79,58,46704
79,59,46600
79,60,46447
79,61,46345
79,62,46290
79,63,46338
79,64,46362
79,65,46542
79,66,46692
79,67,46548
79,68,46350
79,69,46239
79,70,46338
79,71,46371
79,72,46371
79,73,46236
79,74,46188
79,75,46245
79,76,46254
79,77,46293
79,78,46230
79,79,46221
79,80,46152
79,81,46095
79,82,46086
79,83,46101
79,84,46077
79,85,46008
79,86,46005
79,87,46026
79,88,46026
79,89,46029
79,90,45957
79,91,45969
79,92,46047
79,93,46026
79,94,46083
79,95,46008
79,96,46032
79,97,45876
79,98,45765
79,99,45708
79,100,45729
79,101,45822
79,102,45824
79,103,45789
79,104,45663
79,105,45739
79,106,45858
79,107,45894
79,108,45792
79,109,45660
79,110,45672
79,111,45669
79,112,45591
79,113,45528
79,114,45630
79,115,45657
79,116,45516
79,117,45525
79,118,45534
79,119,45513
79,120,45486
79,121,45456
79,122,45417
79,123,45399
79,124,45438
79,125,45486
79,126,45486
79,127,45486
79,128,45486
79,129,45486
79,130,45486
79,131,45486
79,132,45486
79,133,45486
79,134,45483
79,135,45384
79,136,45258
79,137,45225
79,138,45342
79,139,45456
79,140,45417
79,141,45369
79,142,45342
79,143,45372
79,144,45408
79,145,45384
79,146,45258
79,147,45135
79,148,45192
79,149,45261
79,150,45378
79,151,45348
79,152,45279
79,153,45128
79,154,45085
79,155,45034
79,156,44945
79,157,44907
79,158,44928
79,159,45012
79,160,45105
79,161,45063
79,162,45003
79,163,45015
79,164,45066
79,165,45118
79,166,45025
79,167,44908
79,168,44796
79,169,44805
79,170,44817
79,171,44835
79,172,44820
79,173,44733
79,174,44718
79,175,44796
79,176,44775
79,177,44658
79,178,44574
79,179,44598
79,180,44724
79,181,44820
79,182,44856
79,183,44922
79,184,44970
79,185,45142
79,186,47867
79,187,44964
79,188,39523
79,189,28165
79,190,27372
79,191,27850
79,192,27675
79,193,27681
79,194,27843
79,195,28092
79,196,28264
79,197,28235
79,198,27637
79,199,28283
79,200,33260
79,201,40192
79,202,45749
79,203,44912
79,204,44761
79,205,44734
79,206,44625
79,207,44595
79,208,44508
79,209,44433
79,210,44433
79,211,44433
79,212,44473
79,213,44519
79,214,44444
79,215,44350
79,216,44244
79,217,44358
79,218,44406
79,219,44409
79,220,44388
79,221,44301
79,222,44223
79,223,44244
79,224,44358
79,225,44343
79,226,44226
79,227,44082
79,228,44025
79,229,43959
79,230,43924
79,231,43970
79,232,43989
79,233,43968
79,234,43941
79,235,44001
79,236,44019
79,237,44064
79,238,44018
79,239,43963
79,240,43798
79,241,43712
79,242,43635
79,243,43635
79,244,43662
79,245,43689
79,246,43772
79,247,43876
79,248,43857
79,249,43770
79,250,43686
79,251,43749
79,252,43773
79,253,43935
79,254,43809
79,255,43830
79,256,43716
79,257,43584
79,258,43491
79,259,43557
79,260,43605
79,261,43635
79,262,43584
79,263,43569
79,264,43452
79,265,43512
79,266,43563
79,267,43575
79,268,43439
79,269,43279
79,270,43219
79,271,43262
79,272,43262
79,273,43195
79,274,43230
79,275,43375
79,276,43514
79,277,43497
79,278,43470
79,279,43470
79,280,43473
79,281,43341
79,282,43278
79,283,43269
79,284,43257
79,285,43179
79,286,43122
79,287,43077
79,288,43017
79,289,42894
79,290,42909
79,291,42927
79,292,42912
79,293,42852
79,294,42798
79,295,42819
79,296,42829
79,297,42873
79,298,42777
79,299,42701
79,300,42642
79,301,42729
79,302,42864
79,303,42882
79,304,42900
79,305,42803
79,306,42631
79,307,42486
79,308,42456
79,309,42558
79,310,42644
79,311,42654
79,312,42550
79,313,42540
79,314,42530
79,315,42520
79,316,42457
79,317,42383
79,318,42344
79,319,42325
79,320,42306
79,321,42333
79,322,42273
79,323,42225
79,324,42225
79,325,42225
79,326,42195
79,327,42156
79,328,42109
79,329,42110
79,330,42054
79,331,42045
79,332,41978
79,333,41986
79,334,42020
79,335,42036
79,336,42080
79,337,41988
79,338,41902
79,339,41855
79,340,41750
79,341,41575
79,342,41741
79,343,42509
79,344,41278
79,345,35035
79,346,28058
79,347,23823
79,348,24832
79,349,25269
79,350,25618
79,351,26033
79,352,26121
79,353,26297
79,354,26521
79,355,27758
79,356,32004
79,357,38006
79,358,42503
79,359,43598
79,360,43600
79,361,43932
79,362,44976
79,363,48711
79,364,52502
79,365,47895
79,366,39928
79,367,33423
79,368,35036
79,369,35352
79,370,35171
79,371,34846
79,372,34512
79,373,34143
79,374,31982
79,375,27775
79,376,23722
79,377,24849
79,378,30159
79,379,35972
79,380,39745
79,381,41394
79,382,42024
79,383,41521
79,384,41407
79,385,41161
79,386,41053
79,387,41165
79,388,41386
79,389,41421
79,390,41182
79,391,41160
79,392,41112
79,393,41166
79,394,41166
79,395,41119
79,396,41060
79,397,40932
80,0,46981
80,1,46986
80,2,47191
80,3,47059
80,4,46897
80,5,47118
80,6,47160
80,7,47252
80,8,46501
80,9,48871
80,10,58232
80,11,61250
80,12,52963
80,13,34002
80,14,23653
80,15,27133
80,16,29040
80,17,28107
80,18,33546
80,19,46926
80,20,64515
80,21,68958
80,22,54438
80,23,33450
80,24,21342
80,25,22705
80,26,24689
80,27,25334
80,28,25529
80,29,25751
80,30,25749
80,31,25852
80,32,25854
80,33,25932
80,34,26058
80,35,26181
80,36,26271
80,37,26385
80,38,25916
80,39,27656
80,40,35893
80,41,45403
80,42,50863
80,43,48011
80,44,45894
80,45,47082
80,46,47344
80,47,46893
80,48,46889
80,49,46915
80,50,46775
80,51,46793
80,52,46738
80,53,46642
80,54,46526
80,55,46587
80,56,46536
80,57,46536
80,58,46632
80,59,46671
80,60,46602
80,61,46452
80,62,46437
80,63,46503
80,64,46488
80,65,46440
80,66,46521
80,67,46464
80,68,46371
80,69,46353
80,70,46428
80,71,46422
80,72,46377
80,73,46263
80,74,46188
80,75,46188
80,76,46188
80,77,46245
80,78,46284
80,79,46278
80,80,46167
80,81,46182
80,82,46242
80,83,46209
80,84,46050
80,85,45927
80,86,45894
80,87,45930
80,88,45912
80,89,46038
80,90,46080
80,91,46137
80,92,46173
80,93,46095
80,94,46086
80,95,46077
80,96,46065
80,97,45903
80,98,45684
80,99,45600
80,100,45648
80,101,45849
80,102,45917
80,103,45855
80,104,45657
80,105,45703
80,106,45801
80,107,45828
80,108,45699
80,109,45603
80,110,45633
80,111,45582
80,112,45552
80,113,45477
80,114,45531
80,115,45528
80,116,45411
80,117,45459
80,118,45489
80,119,45411
80,120,45489
80,121,45444
80,122,45399
80,123,45378
80,124,45432
80,125,45486
80,126,45486
80,127,45486
80,128,45486
80,129,45486
80,130,45486
80,131,45486
80,132,45486
80,133,45486
80,134,45453
80,135,45348
80,136,45225
80,137,45258
80,138,45363
80,139,45426
80,140,45348
80,141,45255
80,142,45324
80,143,45411
80,144,45453
80,145,45345
80,146,45210
80,147,45135
80,148,45135
80,149,45168
80,150,45276
80,151,45324
80,152,45294
80,153,45147
80,154,45054
80,155,44958
80,156,44928
80,157,44988
80,158,45063
80,159,45060
80,160,45078
80,161,44982
80,162,44868
80,163,44907
80,164,45012
80,165,45135
80,166,45048
80,167,44973
80,168,44859
80,169,44868
80,170,44907
80,171,44922
80,172,44841
80,173,44679
80,174,44691
80,175,44823
80,176,44772
80,177,44646
80,178,44607
80,179,44706
80,180,44835
80,181,44916
80,182,45023
